SYMBOL,DATE,PCLOSE,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,AMOUNT,BMK_CLOSE,BMK_OPEN
SZ300333,2014-04-18,18.31,18.17,18.47,18.11,18.38,18.3312820854779,1454669,26665947.78,1977.6504,1977.6504
SZ300333,2014-04-21,18.38,18.21,18.49,17.8,17.9,18.2620923892779,1930960,35263369.92,1946.8649,1946.8649
SZ300333,2014-04-22,17.9,18.1,18.1,17.12,17.38,17.5234660147017,2400538,42065746.06,1943.4654,1943.4654
SZ300333,2014-04-23,17.38,17.5,17.65,17.19,17.3,17.3829818413101,1254661,21809749.38,1938.9016,1938.9016
SZ300333,2014-04-24,17.3,17.29,17.53,17.19,17.2,17.3437847677002,1772838,30747720.7,1927.4557,1927.4557
SZ300333,2014-04-25,17.2,17.23,17.47,17.15,17.17,17.2913019853857,1839844,31813298.21,1897.2922,1897.2922
SZ300333,2014-04-28,17.17,17.01,17.06,16.03,16.05,16.4947162771257,2588688,42699674.09,1851.9427,1851.9427
SZ300333,2014-04-29,16.05,16.09,16.56,15.7,16.21,16.2613982125385,2363911,38440498.11,1874.0239,1874.0239
SZ300333,2014-04-30,16.21,16.36,16.86,16.27,16.81,16.6332675327231,2215329,36848159.93,1882.858,1882.858
SZ300333,2014-05-05,16.81,16.62,17.08,16.62,17.08,16.8989477605274,1220131,20618930.03,1891.823,1891.823
SZ300333,2014-05-06,17.08,17.09,17.47,17,17.22,17.2955294653713,1310199,22660585.41,1898.7715,1898.7715
SZ300333,2014-05-07,17.22,17.11,17.25,16.7,16.76,17.0254743225286,972292,16553732.48,1874.0346,1874.0346
SZ300333,2014-05-08,16.76,16.7,17.36,16.67,17.01,17.0971356443716,1293935,22122582.21,1873.5925,1873.5925
SZ300333,2014-05-09,17.01,17.48,17.76,17.07,17.27,17.4751703109484,1956627,34192390.06,1863.2875,1863.2875
SZ300333,2014-05-12,17.27,17.27,17.74,17.11,17.57,17.4721298636093,1509707,26377796.76,1904.6897,1904.6897
SZ300333,2014-05-13,17.57,17.67,17.75,17.36,17.59,17.5803481140542,1244707,21882382.36,1901.6996,1901.6996
SZ300333,2014-05-14,17.59,17.51,17.57,17.37,17.42,17.4491516923758,759524,13253049.49,1900.8679,1900.8679
SZ300333,2014-05-15,17.42,17.39,17.54,16.8,16.82,17.1231573480028,1071434,18346332.97,1870.9053,1870.9053
SZ300333,2014-05-16,16.82,16.83,17.15,16.72,17.02,16.882145334367,1029378,17378109,1868.567,1868.567
SZ300333,2014-05-19,17.02,16.95,17.27,16.92,17.07,17.0700675396439,946111,16150178.67,1851.2743,1851.2743
SZ300333,2014-05-20,17.07,17.22,17.59,17.12,17.29,17.380749997883,1062843,18473008.47,1855.7708,1855.7708
SZ300333,2014-05-21,17.29,17.17,17.5,17.11,17.5,17.3710371310535,988795,17176394.66,1872.4273,1872.4273
SZ300333,2014-05-22,17.5,17.55,17.84,17.45,17.48,17.6942111432955,1526963,27018405.73,1870.8751,1870.8751
SZ300333,2014-05-23,17.28,17.35,17.73,17.21,17.73,17.4741689971028,1469682,25681471.64,1888.8862,1888.8862
SZ300333,2014-05-26,17.73,17.73,17.96,17.6,17.96,17.8235060613947,1844460,32874743.99,1904.0767,1904.0767
SZ300333,2014-05-27,17.96,18.01,18.08,17.79,17.9,17.9403422307796,1275572,22884198.22,1896.9107,1896.9107
SZ300333,2014-05-28,17.9,17.89,18.66,17.84,18.47,18.3925844752961,3872937,71233320.94,1918.5035,1918.5035
SZ300333,2014-05-29,18.47,18.4,18.56,18.17,18.26,18.2971103161797,2493297,45620130.26,1901.1197,1901.1197
SZ300333,2014-05-30,18.26,18.16,18.58,18.16,18.38,18.3845073449177,1852097,34049890.9,1904.0709,1904.0709
SZ300333,2014-06-03,18.38,18.37,18.47,18.08,18.15,18.2444344796414,1327450,24218574.55,1900.0666,1900.0666
SZ300333,2014-06-04,18.15,18.1,18.27,17.55,17.91,17.8444001872418,1619297,28895383.69,1884.0365,1884.0365
SZ300333,2014-06-05,17.91,17.9,18.38,17.73,18.38,18.2046442289508,1411849,25702208.75,1905.8734,1905.8734
SZ300333,2014-06-06,18.38,18.42,18.56,18.15,18.25,18.363910398594,1413393,25955422.41,1896.5392,1896.5392
SZ300333,2014-06-09,18.25,18.1,18.37,17.88,17.93,18.0580378967215,1151973,20802372.09,1890.2573,1890.2573
SZ300333,2014-06-10,17.93,18.09,18.38,17.83,18.37,18.2217226723655,1709826,31155975.19,1913.8235,1913.8235
